Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1669531858;"2022/11/27 07:50:58";17.3;14.5;0;602
1669532450;"2022/11/27 08:00:50";17.3;14.5;0;592
1669532945;"2022/11/27 08:09:05";17.3;18.5;0;495
1669533536;"2022/11/27 08:18:56";17.3;18.5;591;0
1669534139;"2022/11/27 08:28:59";17.5;18.5;603;0
1669534741;"2022/11/27 08:39:01";17.9;18.5;602;0
1669535344;"2022/11/27 08:49:04";18.2;18.5;603;0
1669535935;"2022/11/27 08:58:55";18.4;18.5;54;537
1669536538;"2022/11/27 09:08:58";18.5;18.5;0;603
1669537140;"2022/11/27 09:19:00";18.5;18.5;0;602
1669537743;"2022/11/27 09:29:03";18.5;18.5;0;603
1669538334;"2022/11/27 09:38:54";18.4;18.5;0;591
1669538937;"2022/11/27 09:48:57";18.4;18.5;258;345
1669539539;"2022/11/27 09:58:59";18.4;18.5;323;279
1669540142;"2022/11/27 10:09:02";18.5;18.5;258;345
1669540744;"2022/11/27 10:19:04";18.6;18.5;129;473
1669541336;"2022/11/27 10:28:56";18.6;18.5;0;592
1669541938;"2022/11/27 10:38:58";18.6;18.5;0;602
1669542540;"2022/11/27 10:49:00";18.5;18.5;172;430
1669543143;"2022/11/27 10:59:03";18.5;18.5;22;581
1669543272;"2022/11/27 11:01:12";18.5;14.5;0;129
1669543864;"2022/11/27 11:11:04";18.5;14.5;0;592
1669544466;"2022/11/27 11:21:06";18.4;14.5;0;602
1669545068;"2022/11/27 11:31:08";18.4;14.5;0;602
1669545671;"2022/11/27 11:41:11";18.4;14.5;0;603
1669546263;"2022/11/27 11:51:03";18.3;14.5;0;592
1669546865;"2022/11/27 12:01:05";18.3;14.5;0;602
1669547467;"2022/11/27 12:11:07";18.2;14.5;0;602
1669548070;"2022/11/27 12:21:10";18.2;14.5;0;603
1669548661;"2022/11/27 12:31:01";18.1;14.5;0;591
1669549264;"2022/11/27 12:41:04";18.1;14.5;0;603
1669549867;"2022/11/27 12:51:07";18.1;14.5;0;603
1669550470;"2022/11/27 13:01:10";18;14.5;0;603
1669551072;"2022/11/27 13:11:12";18;14.5;0;602
1669551664;"2022/11/27 13:21:04";17.9;14.5;0;592
1669552266;"2022/11/27 13:31:06";17.9;14.5;0;602
1669552869;"2022/11/27 13:41:09";17.9;14.5;0;603
1669553471;"2022/11/27 13:51:11";17.8;14.5;0;602
1669554073;"2022/11/27 14:01:13";17.8;14.5;0;602
1669554665;"2022/11/27 14:11:05";17.8;14.5;0;592
1669555267;"2022/11/27 14:21:07";17.8;14.5;0;602
1669555870;"2022/11/27 14:31:10";17.7;14.5;0;603
1669556472;"2022/11/27 14:41:12";17.7;14.5;0;602
1669557064;"2022/11/27 14:51:04";17.7;14.5;0;592
1669557666;"2022/11/27 15:01:06";17.7;14.5;0;602
1669558269;"2022/11/27 15:11:09";17.6;14.5;0;603
1669558871;"2022/11/27 15:21:11";17.6;14.5;0;602
1669559463;"2022/11/27 15:31:03";17.6;14.5;0;592
1669560065;"2022/11/27 15:41:05";17.6;14.5;0;602
1669560635;"2022/11/27 15:50:35";17.6;18.5;0;570
1669561227;"2022/11/27 16:00:27";17.6;18.5;592;0
1669561830;"2022/11/27 16:10:30";17.8;18.5;603;0
1669562432;"2022/11/27 16:20:32";18.1;18.5;602;0
1669563034;"2022/11/27 16:30:34";18.4;18.5;140;462
1669563626;"2022/11/27 16:40:26";18.5;18.5;0;592
1669564228;"2022/11/27 16:50:28";18.6;18.5;0;602
1669564831;"2022/11/27 17:00:31";18.5;18.5;0;603
1669565433;"2022/11/27 17:10:33";18.5;18.5;0;602
1669566025;"2022/11/27 17:20:25";18.4;18.5;0;592
1669566627;"2022/11/27 17:30:27";18.4;18.5;182;420
1669567230;"2022/11/27 17:40:30";18.4;18.5;215;388
1669567832;"2022/11/27 17:50:32";18.4;18.5;215;387
1669568435;"2022/11/27 18:00:35";18.5;18.5;216;387
1669569026;"2022/11/27 18:10:26";18.6;18.5;74;517
1669569629;"2022/11/27 18:20:29";18.6;18.5;0;603
1669570231;"2022/11/27 18:30:31";18.6;18.5;129;473
1669570834;"2022/11/27 18:40:34";18.5;18.5;0;603
1669571425;"2022/11/27 18:50:25";18.5;18.5;130;461
1669572028;"2022/11/27 19:00:28";18.5;18.5;129;474
1669572630;"2022/11/27 19:10:30";18.5;18.5;129;473
1669573232;"2022/11/27 19:20:32";18.5;18.5;194;408
1669573835;"2022/11/27 19:30:35";18.5;18.5;0;603
1669574427;"2022/11/27 19:40:27";18.5;18.5;237;355
1669575029;"2022/11/27 19:50:29";18.5;18.5;21;581
1669575631;"2022/11/27 20:00:31";18.6;18.5;129;473
1669576234;"2022/11/27 20:10:34";18.6;18.5;0;603
1669576825;"2022/11/27 20:20:25";18.6;18.5;0;591
1669577428;"2022/11/27 20:30:28";18.6;18.5;0;603
1669578030;"2022/11/27 20:40:30";18.6;18.5;0;602
1669578633;"2022/11/27 20:50:33";18.5;18.5;0;603
1669579235;"2022/11/27 21:00:35";18.5;18.5;130;472
1669579827;"2022/11/27 21:10:27";18.5;18.5;129;463
1669580429;"2022/11/27 21:20:29";18.5;18.5;129;473
1669581032;"2022/11/27 21:30:32";18.5;18.5;0;603
1669581634;"2022/11/27 21:40:34";18.5;18.5;193;409
1669582226;"2022/11/27 21:50:26";18.5;18.5;0;592
1669582828;"2022/11/27 22:00:28";18.5;18.5;0;602
1669583430;"2022/11/27 22:10:30";18.5;18.5;129;473
1669584033;"2022/11/27 22:20:33";18.6;18.5;0;603
1669584635;"2022/11/27 22:30:35";18.6;18.5;0;602
1669585227;"2022/11/27 22:40:27";18.5;18.5;0;592
1669585829;"2022/11/27 22:50:29";18.5;18.5;22;580
1669586432;"2022/11/27 23:00:32";18.5;18.5;108;495
1669586453;"2022/11/27 23:00:53";18.5;14.5;0;21
1669587045;"2022/11/27 23:10:45";18.4;14.5;0;592
1669587647;"2022/11/27 23:20:47";18.4;14.5;0;602
1669588250;"2022/11/27 23:30:50";18.4;14.5;0;603
1669588852;"2022/11/27 23:40:52";18.3;14.5;0;602
1669589444;"2022/11/27 23:50:44";18.3;14.5;0;592
1669590046;"2022/11/28 00:00:46";18.2;14.5;0;602
1669590649;"2022/11/28 00:10:49";18.2;14.5;0;603
1669591251;"2022/11/28 00:20:51";18.2;14.5;0;602
1669591843;"2022/11/28 00:30:43";18.1;14.5;0;592
1669592445;"2022/11/28 00:40:45";18.1;14.5;0;602
1669593047;"2022/11/28 00:50:47";18.1;14.5;0;602
1669593649;"2022/11/28 01:00:49";18;14.5;0;602
1669594251;"2022/11/28 01:10:51";18;14.5;0;602
1669594843;"2022/11/28 01:20:43";18;14.5;0;592
1669595446;"2022/11/28 01:30:46";18;14.5;0;603
1669596048;"2022/11/28 01:40:48";17.9;14.5;0;602
1669596650;"2022/11/28 01:50:50";17.9;14.5;0;602
1669597242;"2022/11/28 02:00:42";17.9;14.5;0;592
1669597844;"2022/11/28 02:10:44";17.9;14.5;0;602
1669598447;"2022/11/28 02:20:47";17.8;14.5;0;603
1669599049;"2022/11/28 02:30:49";17.8;14.5;0;602
1669599652;"2022/11/28 02:40:52";17.8;14.5;0;603
1669600243;"2022/11/28 02:50:43";17.8;14.5;0;591
1669600846;"2022/11/28 03:00:46";17.8;14.5;0;603
1669601448;"2022/11/28 03:10:48";17.8;14.5;0;602
1669602051;"2022/11/28 03:20:51";17.7;14.5;0;603
1669602642;"2022/11/28 03:30:42";17.7;14.5;0;591
1669603245;"2022/11/28 03:40:45";17.7;14.5;0;603
1669603847;"2022/11/28 03:50:47";17.7;14.5;0;602
1669604450;"2022/11/28 04:00:50";17.7;14.5;0;603
1669605052;"2022/11/28 04:10:52";17.7;14.5;0;602
1669605644;"2022/11/28 04:20:44";17.7;14.5;0;592
1669606246;"2022/11/28 04:30:46";17.6;14.5;0;602
1669606848;"2022/11/28 04:40:48";17.6;14.5;0;602
1669607451;"2022/11/28 04:50:51";17.6;14.5;0;603
1669608043;"2022/11/28 05:00:43";17.6;14.5;0;592
1669608645;"2022/11/28 05:10:45";17.6;14.5;0;602
1669609247;"2022/11/28 05:20:47";17.6;14.5;0;602
1669609850;"2022/11/28 05:30:50";17.6;14.5;0;603
1669610452;"2022/11/28 05:40:52";17.5;14.5;0;602
1669611044;"2022/11/28 05:50:44";17.5;14.5;0;592
1669611646;"2022/11/28 06:00:46";17.5;14.5;0;602
1669612249;"2022/11/28 06:10:49";17.5;14.5;0;603
1669612851;"2022/11/28 06:20:51";17.5;14.5;0;602
1669613443;"2022/11/28 06:30:43";17.5;14.5;0;592
1669614045;"2022/11/28 06:40:45";17.5;14.5;0;602
1669614648;"2022/11/28 06:50:48";17.5;14.5;0;603
1669615250;"2022/11/28 07:00:50";17.5;14.5;0;602
1669615852;"2022/11/28 07:10:52";17.5;14.5;0;602
1669616143;"2022/11/28 07:15:43";17.5;18.5;0;291
1669616735;"2022/11/28 07:25:35";17.5;18.5;592;0
1669617337;"2022/11/28 07:35:37";17.7;18.5;602;0
1669617939;"2022/11/28 07:45:39";18.1;18.5;602;0
1669618542;"2022/11/28 07:55:42";18.4;18.5;268;335
1669619133;"2022/11/28 08:05:33";18.5;18.5;0;591
1669619736;"2022/11/28 08:15:36";18.6;18.5;0;603
1669620338;"2022/11/28 08:25:38";18.6;18.5;0;602
1669620941;"2022/11/28 08:35:41";18.5;18.5;0;603
1669621532;"2022/11/28 08:45:32";18.5;18.5;0;591
1669622135;"2022/11/28 08:55:35";18.4;18.5;0;603
1669622737;"2022/11/28 09:05:37";18.4;18.5;11;591
1669623340;"2022/11/28 09:15:40";18.4;18.5;248;355
1669623942;"2022/11/28 09:25:42";18.4;18.5;258;344
1669624534;"2022/11/28 09:35:34";18.5;18.5;193;399
1669625136;"2022/11/28 09:45:36";18.5;18.5;193;409
1669625739;"2022/11/28 09:55:39";18.6;18.5;0;603
1669626018;"2022/11/28 10:00:18";18.6;14.5;0;279
1669626610;"2022/11/28 10:10:10";18.6;14.5;0;592
1669627212;"2022/11/28 10:20:12";18.5;14.5;0;602
1669627815;"2022/11/28 10:30:15";18.5;14.5;0;603
1669628417;"2022/11/28 10:40:17";18.4;14.5;0;602
1669629009;"2022/11/28 10:50:09";18.4;14.5;0;592
1669629611;"2022/11/28 11:00:11";18.3;14.5;0;602
1669630214;"2022/11/28 11:10:14";18.3;14.5;0;603
1669630816;"2022/11/28 11:20:16";18.3;14.5;0;602
1669631408;"2022/11/28 11:30:08";18.2;14.5;0;592
1669631999;"2022/11/28 11:39:59";18.1;14.5;0;591
1669632613;"2022/11/28 11:50:13";18;14.5;0;614
1669633215;"2022/11/28 12:00:15";18;14.5;0;602
1669633817;"2022/11/28 12:10:17";18;14.5;0;602
1669634409;"2022/11/28 12:20:09";18;14.5;0;592
1669635011;"2022/11/28 12:30:11";17.9;14.5;0;602
1669635614;"2022/11/28 12:40:14";17.9;14.5;0;603
1669636216;"2022/11/28 12:50:16";17.9;14.5;0;602
1669636819;"2022/11/28 13:00:19";17.9;14.5;0;603
1669637410;"2022/11/28 13:10:10";17.9;14.5;0;591
1669638013;"2022/11/28 13:20:13";17.9;14.5;0;603
1669638615;"2022/11/28 13:30:15";17.9;14.5;0;602
1669639218;"2022/11/28 13:40:18";17.9;14.5;0;603
1669639809;"2022/11/28 13:50:09";17.9;14.5;0;591
1669640412;"2022/11/28 14:00:12";17.8;14.5;0;603
1669641014;"2022/11/28 14:10:14";17.8;14.5;0;602
1669641617;"2022/11/28 14:20:17";17.8;14.5;0;603
1669642208;"2022/11/28 14:30:08";17.8;14.5;0;591
1669642811;"2022/11/28 14:40:11";17.8;14.5;0;603
1669643413;"2022/11/28 14:50:13";17.8;14.5;0;602
1669644015;"2022/11/28 15:00:15";17.8;14.5;0;602
1669644618;"2022/11/28 15:10:18";17.8;14.5;0;603
1669645209;"2022/11/28 15:20:09";17.7;14.5;0;591
1669645812;"2022/11/28 15:30:12";17.7;14.5;0;603
1669646414;"2022/11/28 15:40:14";17.7;14.5;0;602
1669647017;"2022/11/28 15:50:17";17.7;14.5;0;603
1669647608;"2022/11/28 16:00:08";17.7;14.5;0;591
1669648211;"2022/11/28 16:10:11";17.7;14.5;0;603
1669648813;"2022/11/28 16:20:13";17.7;14.5;0;602
1669649416;"2022/11/28 16:30:16";17.7;14.5;0;603
1669650018;"2022/11/28 16:40:18";17.7;14.5;0;602
1669650610;"2022/11/28 16:50:10";17.6;14.5;0;592
1669651212;"2022/11/28 17:00:12";17.6;14.5;0;602
1669651642;"2022/11/28 17:07:22";17.6;18.5;0;430
1669652234;"2022/11/28 17:17:14";17.6;18.5;592;0
1669652837;"2022/11/28 17:27:17";17.8;18.5;603;0
1669653439;"2022/11/28 17:37:19";18.2;18.5;602;0
1669654041;"2022/11/28 17:47:21";18.5;18.5;76;526
1669654633;"2022/11/28 17:57:13";18.6;18.5;0;592
1669655235;"2022/11/28 18:07:15";18.6;18.5;0;602
1669655838;"2022/11/28 18:17:18";18.6;18.5;0;603
1669656440;"2022/11/28 18:27:20";18.6;18.5;0;602
1669657032;"2022/11/28 18:37:12";18.6;18.5;0;592
1669657634;"2022/11/28 18:47:14";18.5;18.5;0;602
1669658237;"2022/11/28 18:57:17";18.5;18.5;194;409
1669658839;"2022/11/28 19:07:19";18.5;18.5;129;473
1669659442;"2022/11/28 19:17:22";18.5;18.5;193;410
1669660033;"2022/11/28 19:27:13";18.5;18.5;0;591
1669660636;"2022/11/28 19:37:16";18.5;18.5;130;473
1669661238;"2022/11/28 19:47:18";18.5;18.5;0;602
1669661841;"2022/11/28 19:57:21";18.5;18.5;64;539
1669662432;"2022/11/28 20:07:12";18.5;18.5;140;451
1669663035;"2022/11/28 20:17:15";18.5;18.5;119;484
1669663637;"2022/11/28 20:27:17";18.5;18.5;0;602
1669664239;"2022/11/28 20:37:19";18.5;18.5;130;472
1669664842;"2022/11/28 20:47:22";18.6;18.5;0;603
1669665433;"2022/11/28 20:57:13";18.5;18.5;0;591
1669666036;"2022/11/28 21:07:16";18.5;18.5;0;603
1669666638;"2022/11/28 21:17:18";18.5;18.5;194;408
1669667241;"2022/11/28 21:27:21";18.5;18.5;0;603
1669667832;"2022/11/28 21:37:12";18.5;18.5;0;591
1669668435;"2022/11/28 21:47:15";18.5;18.5;194;409
1669669037;"2022/11/28 21:57:17";18.5;18.5;0;602
1669669640;"2022/11/28 22:07:20";18.5;18.5;118;485
1669670242;"2022/11/28 22:17:22";18.5;18.5;151;451
1669670834;"2022/11/28 22:27:14";18.5;18.5;54;538
1669671070;"2022/11/28 22:31:10";18.5;14.5;0;236
1669671662;"2022/11/28 22:41:02";18.5;14.5;0;592
1669672264;"2022/11/28 22:51:04";18.5;14.5;0;602
1669672867;"2022/11/28 23:01:07";18.5;14.5;0;603
1669673469;"2022/11/28 23:11:09";18.4;14.5;0;602
1669674061;"2022/11/28 23:21:01";18.4;14.5;0;592
1669674663;"2022/11/28 23:31:03";18.4;14.5;0;602
1669675266;"2022/11/28 23:41:06";18.3;14.5;0;603
1669675868;"2022/11/28 23:51:08";18.3;14.5;0;602
1669676471;"2022/11/29 00:01:11";18.3;14.5;0;603
1669677062;"2022/11/29 00:11:02";18.2;14.5;0;591
1669677665;"2022/11/29 00:21:05";18.2;14.5;0;603
1669678267;"2022/11/29 00:31:07";18.2;14.5;0;602
1669678870;"2022/11/29 00:41:10";18.1;14.5;0;603
1669679461;"2022/11/29 00:51:01";18.1;14.5;0;591
1669680064;"2022/11/29 01:01:04";18.1;14.5;0;603
1669680666;"2022/11/29 01:11:06";18.1;14.5;0;602
1669681268;"2022/11/29 01:21:08";18.1;14.5;0;602
1669681860;"2022/11/29 01:31:00";18;14.5;0;592
1669682463;"2022/11/29 01:41:03";18;14.5;0;603
1669683065;"2022/11/29 01:51:05";18;14.5;0;602
1669683667;"2022/11/29 02:01:07";18;14.5;0;602
1669684270;"2022/11/29 02:11:10";18;14.5;0;603
1669684861;"2022/11/29 02:21:01";17.9;14.5;0;591
1669685464;"2022/11/29 02:31:04";17.9;14.5;0;603
1669686066;"2022/11/29 02:41:06";17.9;14.5;0;602
1669686669;"2022/11/29 02:51:09";17.9;14.5;0;603
1669687260;"2022/11/29 03:01:00";17.9;14.5;0;591
1669687863;"2022/11/29 03:11:03";17.9;14.5;0;603
1669688465;"2022/11/29 03:21:05";17.8;14.5;0;602
1669689068;"2022/11/29 03:31:08";17.8;14.5;0;603
1669689670;"2022/11/29 03:41:10";17.8;14.5;0;602
1669690262;"2022/11/29 03:51:02";17.8;14.5;0;592
1669690864;"2022/11/29 04:01:04";17.8;14.5;0;602
1669691467;"2022/11/29 04:11:07";17.8;14.5;0;603
1669692069;"2022/11/29 04:21:09";17.8;14.5;0;602
1669692661;"2022/11/29 04:31:01";17.7;14.5;0;592
1669693263;"2022/11/29 04:41:03";17.7;14.5;0;602
1669693865;"2022/11/29 04:51:05";17.7;14.5;0;602
1669694468;"2022/11/29 05:01:08";17.7;14.5;0;603
1669695070;"2022/11/29 05:11:10";17.7;14.5;0;602
1669695662;"2022/11/29 05:21:02";17.7;14.5;0;592
1669696264;"2022/11/29 05:31:04";17.7;14.5;0;602
1669696867;"2022/11/29 05:41:07";17.6;14.5;0;603
1669697469;"2022/11/29 05:51:09";17.6;14.5;0;602
1669698061;"2022/11/29 06:01:01";17.6;14.5;0;592
1669698663;"2022/11/29 06:11:03";17.6;14.5;0;602
1669699266;"2022/11/29 06:21:06";17.6;14.5;0;603
1669699868;"2022/11/29 06:31:08";17.6;14.5;0;602
1669700471;"2022/11/29 06:41:11";17.6;14.5;0;603
1669701062;"2022/11/29 06:51:02";17.6;14.5;0;591
1669701665;"2022/11/29 07:01:05";17.6;14.5;0;603
1669702267;"2022/11/29 07:11:07";17.5;14.5;0;602
1669702697;"2022/11/29 07:18:17";17.5;18.5;0;430
1669703289;"2022/11/29 07:28:09";17.6;18.5;592;0
1669703891;"2022/11/29 07:38:11";17.8;18.5;602;0
1669704494;"2022/11/29 07:48:14";18.1;18.5;603;0
1669705096;"2022/11/29 07:58:16";18.4;18.5;139;463
1669705688;"2022/11/29 08:08:08";18.5;18.5;129;463
1669706290;"2022/11/29 08:18:10";18.5;18.5;0;602
1669706893;"2022/11/29 08:28:13";18.5;18.5;0;603
1669707495;"2022/11/29 08:38:15";18.5;18.5;0;602
1669708087;"2022/11/29 08:48:07";18.4;18.5;0;592
1669708689;"2022/11/29 08:58:09";18.4;18.5;183;419
1669709292;"2022/11/29 09:08:12";18.4;18.5;280;323
1669709894;"2022/11/29 09:18:14";18.5;18.5;343;259
1669710496;"2022/11/29 09:28:16";18.5;18.5;151;451
1669711088;"2022/11/29 09:38:08";18.6;18.5;76;516
1669711691;"2022/11/29 09:48:11";18.6;18.5;0;603
1669712293;"2022/11/29 09:58:13";18.6;18.5;0;602
1669712444;"2022/11/29 10:00:44";18.6;14.5;0;151
1669713035;"2022/11/29 10:10:35";18.5;14.5;0;591
1669713638;"2022/11/29 10:20:38";18.5;14.5;0;603
1669714240;"2022/11/29 10:30:40";18.5;14.5;0;602
1669714842;"2022/11/29 10:40:42";18.4;14.5;0;602
1669715434;"2022/11/29 10:50:34";18.4;14.5;0;592
1669716037;"2022/11/29 11:00:37";18.3;14.5;0;603
1669716639;"2022/11/29 11:10:39";18.3;14.5;0;602
1669717241;"2022/11/29 11:20:41";18.2;14.5;0;602
1669717833;"2022/11/29 11:30:33";18.2;14.5;0;592
1669718435;"2022/11/29 11:40:35";18.2;14.5;0;602
1669719038;"2022/11/29 11:50:38";18.1;14.5;0;603
1669719640;"2022/11/29 12:00:40";18.1;14.5;0;602
1669720243;"2022/11/29 12:10:43";18.1;14.5;0;603
1669720834;"2022/11/29 12:20:34";18.1;14.5;0;591
1669721437;"2022/11/29 12:30:37";18;14.5;0;603
1669722039;"2022/11/29 12:40:39";18;14.5;0;602
1669722642;"2022/11/29 12:50:42";18;14.5;0;603
1669723244;"2022/11/29 13:00:44";18.1;14.5;0;602
1669723836;"2022/11/29 13:10:36";18.1;14.5;0;592
1669724438;"2022/11/29 13:20:38";18.1;14.5;0;602
1669725041;"2022/11/29 13:30:41";18.1;14.5;0;603
1669725643;"2022/11/29 13:40:43";18.1;14.5;0;602
1669726235;"2022/11/29 13:50:35";18;14.5;0;592
1669726837;"2022/11/29 14:00:37";18;14.5;0;602
1669727439;"2022/11/29 14:10:39";18;14.5;0;602
1669728042;"2022/11/29 14:20:42";18;14.5;0;603
1669728633;"2022/11/29 14:30:33";18;14.5;0;591
1669729236;"2022/11/29 14:40:36";17.9;14.5;0;603
1669729838;"2022/11/29 14:50:38";17.9;14.5;0;602
1669730441;"2022/11/29 15:00:41";17.9;14.5;0;603
1669731043;"2022/11/29 15:10:43";17.9;14.5;0;602
1669731635;"2022/11/29 15:20:35";17.9;14.5;0;592
1669732237;"2022/11/29 15:30:37";17.8;14.5;0;602
1669732840;"2022/11/29 15:40:40";17.8;14.5;0;603
1669733442;"2022/11/29 15:50:42";17.8;14.5;0;602
1669734034;"2022/11/29 16:00:34";17.8;14.5;0;592
1669734636;"2022/11/29 16:10:36";17.8;14.5;0;602
1669735239;"2022/11/29 16:20:39";17.7;14.5;0;603
1669735841;"2022/11/29 16:30:41";17.7;14.5;0;602
1669736443;"2022/11/29 16:40:43";17.7;14.5;0;602
1669737035;"2022/11/29 16:50:35";17.7;14.5;0;592
1669737637;"2022/11/29 17:00:37";17.7;14.5;0;602
1669738240;"2022/11/29 17:10:40";17.6;14.5;0;603
1669738520;"2022/11/29 17:15:20";17.6;18.5;0;280
1669739111;"2022/11/29 17:25:11";17.6;18.5;591;0
1669739714;"2022/11/29 17:35:14";17.8;18.5;603;0
1669740316;"2022/11/29 17:45:16";18.1;18.5;602;0
1669740918;"2022/11/29 17:55:18";18.4;18.5;205;397
1669741510;"2022/11/29 18:05:10";18.6;18.5;0;592
1669742113;"2022/11/29 18:15:13";18.6;18.5;0;603
1669742715;"2022/11/29 18:25:15";18.6;18.5;0;602
1669743307;"2022/11/29 18:35:07";18.6;18.5;0;592
1669743909;"2022/11/29 18:45:09";18.6;18.5;0;602
1669744511;"2022/11/29 18:55:11";18.5;18.5;0;602
1669745114;"2022/11/29 19:05:14";18.4;18.5;194;409
1669745716;"2022/11/29 19:15:16";18.4;18.5;193;409
1669746319;"2022/11/29 19:25:19";18.5;18.5;0;603
1669746910;"2022/11/29 19:35:10";18.5;18.5;130;461
1669747513;"2022/11/29 19:45:13";18.5;18.5;151;452
1669748115;"2022/11/29 19:55:15";18.5;18.5;107;495
1669748718;"2022/11/29 20:05:18";18.5;18.5;0;603
1669749309;"2022/11/29 20:15:09";18.5;18.5;258;333
1669749912;"2022/11/29 20:25:12";18.5;18.5;0;603
1669750514;"2022/11/29 20:35:14";18.5;18.5;195;407
1669751117;"2022/11/29 20:45:17";18.6;18.5;0;603
1669751719;"2022/11/29 20:55:19";18.5;18.5;0;602
1669752311;"2022/11/29 21:05:11";18.5;18.5;129;463
1669752913;"2022/11/29 21:15:13";18.5;18.5;129;473
1669753515;"2022/11/29 21:25:15";18.5;18.5;0;602
1669754118;"2022/11/29 21:35:18";18.5;18.5;129;474
1669754710;"2022/11/29 21:45:10";18.5;18.5;0;592
1669755312;"2022/11/29 21:55:12";18.5;18.5;140;462
1669755914;"2022/11/29 22:05:14";18.5;18.5;54;548
1669756517;"2022/11/29 22:15:17";18.5;18.5;54;549
1669757119;"2022/11/29 22:25:19";18.5;18.5;75;527
1669757431;"2022/11/29 22:30:31";18.5;14.5;0;312
1669758023;"2022/11/29 22:40:23";18.5;14.5;0;592
1669758625;"2022/11/29 22:50:25";18.5;14.5;0;602
1669759228;"2022/11/29 23:00:28";18.5;14.5;0;603
1669759830;"2022/11/29 23:10:30";18.5;14.5;0;602
1669760422;"2022/11/29 23:20:22";18.4;14.5;0;592
1669761024;"2022/11/29 23:30:24";18.4;14.5;0;602
1669761627;"2022/11/29 23:40:27";18.3;14.5;0;603
1669762229;"2022/11/29 23:50:29";18.3;14.5;0;602
1669762821;"2022/11/30 00:00:21";18.3;14.5;0;592
1669763423;"2022/11/30 00:10:23";18.2;14.5;0;602
1669764025;"2022/11/30 00:20:25";18.2;14.5;0;602
1669764628;"2022/11/30 00:30:28";18.2;14.5;0;603
1669765230;"2022/11/30 00:40:30";18.1;14.5;0;602
1669765822;"2022/11/30 00:50:22";18.1;14.5;0;592
1669766424;"2022/11/30 01:00:24";18.1;14.5;0;602
1669767027;"2022/11/30 01:10:27";18.1;14.5;0;603
1669767629;"2022/11/30 01:20:29";18;14.5;0;602
1669768221;"2022/11/30 01:30:21";18;14.5;0;592
1669768823;"2022/11/30 01:40:23";18;14.5;0;602
1669769426;"2022/11/30 01:50:26";18;14.5;0;603
1669770028;"2022/11/30 02:00:28";18;14.5;0;602
1669770631;"2022/11/30 02:10:31";17.9;14.5;0;603
1669771222;"2022/11/30 02:20:22";17.9;14.5;0;591
1669771825;"2022/11/30 02:30:25";17.9;14.5;0;603
1669772427;"2022/11/30 02:40:27";17.9;14.5;0;602
1669773029;"2022/11/30 02:50:29";17.9;14.5;0;602
1669773621;"2022/11/30 03:00:21";17.9;14.5;0;592
1669774224;"2022/11/30 03:10:24";17.8;14.5;0;603
1669774826;"2022/11/30 03:20:26";17.8;14.5;0;602
1669775428;"2022/11/30 03:30:28";17.8;14.5;0;602
1669776031;"2022/11/30 03:40:31";17.8;14.5;0;603
1669776622;"2022/11/30 03:50:22";17.8;14.5;0;591
1669777225;"2022/11/30 04:00:25";17.8;14.5;0;603
1669777827;"2022/11/30 04:10:27";17.7;14.5;0;602
1669778430;"2022/11/30 04:20:30";17.7;14.5;0;603
1669779021;"2022/11/30 04:30:21";17.7;14.5;0;591
1669779624;"2022/11/30 04:40:24";17.7;14.5;0;603
1669780226;"2022/11/30 04:50:26";17.7;14.5;0;602
1669780829;"2022/11/30 05:00:29";17.7;14.5;0;603
1669781431;"2022/11/30 05:10:31";17.7;14.5;0;602
1669782023;"2022/11/30 05:20:23";17.7;14.5;0;592
1669782625;"2022/11/30 05:30:25";17.6;14.5;0;602
1669783228;"2022/11/30 05:40:28";17.6;14.5;0;603
1669783830;"2022/11/30 05:50:30";17.6;14.5;0;602
1669784422;"2022/11/30 06:00:22";17.6;14.5;0;592
1669785024;"2022/11/30 06:10:24";17.6;14.5;0;602
1669785626;"2022/11/30 06:20:26";17.6;14.5;0;602
1669786229;"2022/11/30 06:30:29";17.6;14.5;0;603
1669786831;"2022/11/30 06:40:31";17.6;14.5;0;602
1669787423;"2022/11/30 06:50:23";17.6;14.5;0;592
1669788025;"2022/11/30 07:00:25";17.5;14.5;0;602
1669788628;"2022/11/30 07:10:28";17.5;14.5;0;603
1669789058;"2022/11/30 07:17:38";17.5;18.5;0;430
1669789650;"2022/11/30 07:27:30";17.5;18.5;592;0
1669790252;"2022/11/30 07:37:32";17.7;18.5;602;0
1669790855;"2022/11/30 07:47:35";18.1;18.5;603;0
1669791457;"2022/11/30 07:57:37";18.4;18.5;140;462
1669792049;"2022/11/30 08:07:29";18.6;18.5;0;592
1669792651;"2022/11/30 08:17:31";18.6;18.5;0;602
1669793253;"2022/11/30 08:27:33";18.6;18.5;0;602
1669793856;"2022/11/30 08:37:36";18.5;18.5;0;603
1669794448;"2022/11/30 08:47:28";18.5;18.5;129;463
1669795050;"2022/11/30 08:57:30";18.4;18.5;183;419
1669795652;"2022/11/30 09:07:32";18.4;18.5;150;452
1669796255;"2022/11/30 09:17:35";18.4;18.5;216;387
1669796857;"2022/11/30 09:27:37";18.4;18.5;280;322
1669797449;"2022/11/30 09:37:29";18.6;18.5;140;452
